,Alhue,Buin,Calera de Tango,Cerrillos,Cerro Navia,Colina,Conchali,Curacavi,El Bosque,El Monte,Estacion Central,Huechuraba,Independencia,Isla de Maipo,La Cisterna,La Florida,La Granja,La Pintana,La Reina,Lampa,Las Condes,Lo Barnechea,Lo Espejo,Lo Prado,Macul,Maipu,Maria Pinto,Melipilla,Nunoa,Padre Hurtado,Paine,Pedro Aguirre Cerda,Penaflor,Penalolen,Pirque,Providencia,Pudahuel,Puente Alto,Quilicura,Quinta Normal,Recoleta,Renca,San Bernardo,San Joaquin,San Jose de Maipo,San Miguel,San Pedro,San Ramon,Santiago,Talagante,Tiltil,Vitacura,Desconocido Metropolitana
2020-04-27,0.0,7.0,0.0,14.0,17.0,8.0,15.0,0.0,32.0,3.0,45.0,5.0,50.0,2.0,11.0,46.0,15.0,67.0,19.0,10.0,9.0,24.0,20.0,23.0,21.0,35.0,0.0,8.0,22.0,5.0,2.0,20.0,7.0,45.0,3.0,4.0,30.0,76.0,72.0,22.0,52.0,24.0,54.0,31.0,1.0,21.0,0.0,24.0,92.0,3.0,0.0,5.0,0.0
2020-05-01,0.0,21.0,2.0,49.0,44.0,26.0,74.0,4.0,59.0,5.0,134.0,31.0,185.0,1.0,38.0,100.0,43.0,74.0,24.0,28.0,54.0,44.0,30.0,59.0,26.0,81.0,2.0,26.0,38.0,15.0,6.0,51.0,16.0,68.0,11.0,26.0,66.0,125.0,187.0,68.0,172.0,54.0,63.0,34.0,4.0,40.0,6.0,54.0,280.0,4.0,4.0,14.0,0.0
2020-05-04,0.0,11.0,0.0,112.0,48.0,23.0,108.0,4.0,39.0,0.0,106.0,37.0,163.0,1.0,21.0,150.0,55.0,76.0,28.0,21.0,68.0,35.0,32.0,40.0,45.0,100.0,0.0,36.0,36.0,11.0,5.0,49.0,9.0,82.0,13.0,24.0,55.0,240.0,123.0,44.0,204.0,70.0,109.0,84.0,11.0,42.0,2.0,76.0,314.0,5.0,3.0,12.0,0.0
2020-05-08,0.0,22.0,4.0,67.0,57.0,78.0,111.0,2.0,102.0,3.0,131.0,70.0,242.0,2.0,62.0,246.0,83.0,138.0,37.0,55.0,149.0,108.0,60.0,48.0,91.0,138.0,0.0,9.0,70.0,13.0,21.0,65.0,11.0,166.0,8.0,59.0,84.0,275.0,212.0,71.0,287.0,87.0,139.0,128.0,12.0,95.0,2.0,107.0,372.0,6.0,0.0,47.0,0.0
2020-05-11,0.0,38.0,2.0,21.0,103.0,59.0,64.0,10.0,62.0,5.0,101.0,43.0,156.0,3.0,46.0,247.0,72.0,78.0,22.0,25.0,112.0,41.0,36.0,71.0,64.0,126.0,0.0,17.0,45.0,17.0,9.0,55.0,15.0,209.0,7.0,63.0,119.0,254.0,68.0,82.0,139.0,76.0,90.0,80.0,7.0,55.0,3.0,54.0,207.0,20.0,1.0,40.0,0.0
2020-05-15,0.0,64.0,6.0,103.0,89.0,140.0,156.0,30.0,173.0,2.0,275.0,112.0,207.0,3.0,97.0,467.0,287.0,279.0,52.0,81.0,223.0,98.0,165.0,61.0,188.0,368.0,0.0,32.0,212.0,29.0,52.0,176.0,28.0,378.0,34.0,100.0,131.0,507.0,254.0,101.0,302.0,92.0,245.0,252.0,19.0,158.0,2.0,257.0,754.0,20.0,8.0,74.0,0.0
2020-05-18,0.0,42.0,3.0,53.0,65.0,61.0,82.0,18.0,116.0,21.0,146.0,38.0,131.0,4.0,79.0,349.0,165.0,227.0,47.0,28.0,123.0,56.0,102.0,45.0,147.0,135.0,2.0,29.0,100.0,10.0,18.0,132.0,25.0,312.0,15.0,48.0,122.0,615.0,113.0,67.0,186.0,95.0,229.0,177.0,12.0,102.0,1.0,81.0,334.0,17.0,3.0,45.0,0.0
2020-05-22,2.0,100.0,18.0,154.0,310.0,291.0,355.0,33.0,298.0,28.0,366.0,256.0,369.0,14.0,219.0,627.0,460.0,365.0,90.0,157.0,355.0,166.0,263.0,182.0,278.0,653.0,7.0,113.0,299.0,67.0,51.0,233.0,67.0,691.0,29.0,186.0,351.0,878.0,400.0,252.0,619.0,362.0,560.0,421.0,29.0,350.0,7.0,350.0,974.0,50.0,16.0,115.0,0.0
2020-05-25,1.0,74.0,16.0,119.0,142.0,218.0,307.0,33.0,138.0,11.0,234.0,171.0,285.0,5.0,73.0,742.0,509.0,372.0,101.0,197.0,326.0,150.0,107.0,104.0,208.0,537.0,4.0,102.0,224.0,41.0,21.0,104.0,52.0,718.0,33.0,140.0,281.0,837.0,375.0,157.0,425.0,162.0,309.0,102.0,35.0,190.0,1.0,260.0,683.0,28.0,29.0,84.0,0.0
2020-05-29,2.0,39.0,17.0,118.0,237.0,260.0,403.0,54.0,284.0,26.0,286.0,165.0,582.0,19.0,126.0,671.0,437.0,575.0,159.0,204.0,376.0,168.0,166.0,179.0,255.0,656.0,12.0,121.0,347.0,57.0,51.0,155.0,89.0,627.0,62.0,225.0,352.0,1275.0,676.0,219.0,727.0,245.0,423.0,176.0,49.0,239.0,7.0,214.0,999.0,41.0,43.0,77.0,0.0
2020-06-01,2.0,69.0,10.0,118.0,366.0,192.0,237.0,69.0,206.0,35.0,319.0,280.0,357.0,23.0,167.0,623.0,416.0,482.0,91.0,125.0,295.0,119.0,234.0,229.0,272.0,572.0,22.0,160.0,278.0,78.0,24.0,165.0,83.0,702.0,58.0,130.0,560.0,928.0,447.0,293.0,336.0,301.0,338.0,271.0,36.0,243.0,4.0,155.0,661.0,52.0,9.0,66.0,0.0
2020-06-05,0.0,152.0,16.0,129.0,296.0,291.0,320.0,63.0,373.0,63.0,312.0,167.0,436.0,20.0,173.0,687.0,198.0,478.0,129.0,119.0,311.0,187.0,196.0,218.0,225.0,734.0,19.0,194.0,310.0,106.0,74.0,127.0,128.0,692.0,35.0,202.0,543.0,1241.0,455.0,349.0,417.0,505.0,531.0,194.0,10.0,301.0,7.0,143.0,811.0,67.0,13.0,68.0,0.0
2020-06-08,3.0,123.0,37.0,108.0,257.0,244.0,212.0,67.0,391.0,37.0,326.0,128.0,271.0,25.0,206.0,794.0,474.0,616.0,89.0,149.0,287.0,109.0,252.0,219.0,240.0,774.0,14.0,173.0,283.0,64.0,43.0,243.0,100.0,653.0,64.0,139.0,370.0,1204.0,341.0,191.0,318.0,324.0,437.0,187.0,45.0,298.0,5.0,266.0,697.0,89.0,6.0,79.0,0.0
2020-06-12,6.0,163.0,40.0,179.0,427.0,281.0,313.0,42.0,366.0,65.0,390.0,247.0,426.0,41.0,280.0,848.0,357.0,719.0,157.0,180.0,336.0,182.0,360.0,244.0,324.0,999.0,14.0,226.0,422.0,144.0,125.0,278.0,157.0,808.0,30.0,195.0,705.0,1661.0,704.0,423.0,358.0,380.0,843.0,279.0,42.0,311.0,9.0,225.0,1032.0,86.0,45.0,77.0,0.0
2020-06-15,6.0,66.0,14.0,135.0,499.0,254.0,389.0,33.0,392.0,95.0,317.0,156.0,244.0,51.0,126.0,754.0,317.0,518.0,115.0,171.0,253.0,102.0,149.0,398.0,235.0,769.0,17.0,242.0,229.0,146.0,49.0,209.0,175.0,451.0,35.0,84.0,934.0,1408.0,462.0,478.0,408.0,683.0,592.0,178.0,23.0,199.0,19.0,217.0,594.0,84.0,41.0,56.0,0.0
2020-06-19,30.0,384.0,93.0,491.0,1238.0,814.0,1071.0,107.0,924.0,172.0,897.0,662.0,715.0,137.0,439.0,1882.0,1134.0,1683.0,288.0,732.0,569.0,418.0,583.0,824.0,793.0,2320.0,52.0,516.0,710.0,353.0,407.0,713.0,538.0,1557.0,272.0,386.0,1655.0,3470.0,1493.0,1052.0,1419.0,1199.0,1775.0,737.0,88.0,848.0,32.0,769.0,1711.0,224.0,125.0,115.0,17813.0
2020-06-23,11.0,128.0,49.0,168.0,383.0,255.0,367.0,31.0,364.0,123.0,297.0,226.0,301.0,78.0,211.0,693.0,332.0,486.0,119.0,242.0,286.0,164.0,268.0,404.0,278.0,879.0,25.0,331.0,308.0,201.0,125.0,297.0,262.0,747.0,74.0,139.0,741.0,1238.0,515.0,322.0,392.0,617.0,671.0,235.0,29.0,301.0,18.0,192.0,708.0,147.0,54.0,52.0,833.0
2020-06-28,12.0,145.0,64.0,180.0,456.0,247.0,378.0,61.0,442.0,92.0,336.0,222.0,247.0,77.0,168.0,935.0,434.0,567.0,134.0,196.0,269.0,269.0,266.0,338.0,271.0,1072.0,32.0,298.0,330.0,154.0,170.0,258.0,311.0,630.0,49.0,169.0,644.0,1446.0,479.0,297.0,376.0,614.0,900.0,253.0,34.0,304.0,26.0,225.0,650.0,173.0,37.0,75.0,-537.0
2020-07-01,9.0,75.0,22.0,84.0,155.0,108.0,129.0,22.0,189.0,51.0,101.0,92.0,72.0,28.0,74.0,367.0,110.0,207.0,44.0,49.0,119.0,54.0,127.0,98.0,87.0,354.0,19.0,135.0,144.0,93.0,69.0,89.0,61.0,207.0,31.0,76.0,248.0,566.0,144.0,141.0,135.0,411.0,348.0,137.0,15.0,104.0,16.0,90.0,247.0,85.0,11.0,41.0,980.0
2020-07-05,14.0,86.0,35.0,105.0,274.0,151.0,213.0,41.0,298.0,81.0,214.0,106.0,147.0,53.0,96.0,456.0,251.0,433.0,102.0,135.0,217.0,111.0,140.0,183.0,147.0,640.0,28.0,243.0,156.0,85.0,135.0,149.0,147.0,348.0,52.0,128.0,315.0,865.0,292.0,215.0,206.0,353.0,462.0,180.0,23.0,170.0,16.0,135.0,418.0,101.0,35.0,66.0,-69.0
2020-07-10,24.0,136.0,27.0,133.0,178.0,108.0,185.0,35.0,307.0,58.0,153.0,96.0,152.0,53.0,103.0,376.0,204.0,239.0,91.0,138.0,172.0,72.0,110.0,156.0,152.0,596.0,21.0,240.0,168.0,116.0,112.0,149.0,112.0,289.0,51.0,114.0,309.0,739.0,235.0,207.0,168.0,314.0,395.0,146.0,17.0,162.0,13.0,124.0,446.0,86.0,17.0,20.0,-124.0
2020-07-13,15.0,67.0,13.0,66.0,102.0,83.0,117.0,33.0,140.0,51.0,113.0,87.0,110.0,31.0,44.0,247.0,125.0,114.0,44.0,83.0,99.0,46.0,88.0,114.0,87.0,370.0,12.0,117.0,93.0,62.0,68.0,96.0,79.0,207.0,31.0,72.0,226.0,387.0,129.0,135.0,112.0,198.0,258.0,122.0,4.0,97.0,13.0,95.0,260.0,62.0,13.0,19.0,-218.0
2020-07-17,14.0,83.0,27.0,41.0,137.0,81.0,104.0,9.0,141.0,39.0,115.0,53.0,79.0,60.0,59.0,246.0,112.0,211.0,33.0,64.0,80.0,51.0,100.0,169.0,76.0,289.0,15.0,116.0,74.0,51.0,80.0,91.0,132.0,279.0,16.0,39.0,180.0,373.0,123.0,110.0,113.0,146.0,221.0,116.0,23.0,97.0,0.0,71.0,189.0,46.0,5.0,27.0,-365.0
2020-07-20,9.0,37.0,8.0,37.0,65.0,29.0,46.0,17.0,74.0,14.0,46.0,44.0,56.0,11.0,21.0,101.0,31.0,113.0,6.0,65.0,60.0,95.0,57.0,78.0,34.0,95.0,9.0,47.0,31.0,39.0,19.0,39.0,15.0,61.0,6.0,27.0,107.0,272.0,92.0,59.0,22.0,170.0,116.0,51.0,10.0,63.0,2.0,46.0,101.0,11.0,4.0,13.0,-94.0
2020-07-24,7.0,48.0,15.0,52.0,116.0,38.0,54.0,6.0,114.0,28.0,71.0,45.0,46.0,110.0,43.0,102.0,97.0,432.0,35.0,43.0,83.0,79.0,52.0,75.0,70.0,192.0,17.0,63.0,80.0,25.0,26.0,81.0,58.0,145.0,21.0,69.0,103.0,325.0,117.0,116.0,72.0,259.0,150.0,82.0,12.0,33.0,6.0,54.0,187.0,25.0,14.0,26.0,-720.0
2020-07-27,13.0,32.0,7.0,40.0,54.0,37.0,49.0,8.0,48.0,13.0,48.0,57.0,40.0,52.0,45.0,118.0,45.0,114.0,10.0,34.0,58.0,34.0,35.0,29.0,31.0,112.0,7.0,62.0,7.0,25.0,19.0,37.0,32.0,103.0,2.0,44.0,47.0,212.0,57.0,52.0,66.0,184.0,103.0,31.0,20.0,-14.0,2.0,18.0,134.0,32.0,7.0,17.0,-244.0
2020-07-31,6.0,31.0,3.0,39.0,82.0,24.0,55.0,7.0,86.0,14.0,43.0,50.0,51.0,71.0,26.0,118.0,33.0,88.0,21.0,22.0,53.0,35.0,59.0,60.0,74.0,125.0,4.0,50.0,-2.0,40.0,29.0,49.0,36.0,94.0,6.0,28.0,95.0,210.0,112.0,82.0,70.0,139.0,110.0,40.0,18.0,59.0,-1.0,38.0,78.0,51.0,6.0,15.0,-175.0
2020-08-03,15.0,21.0,4.0,41.0,68.0,22.0,47.0,11.0,50.0,26.0,52.0,37.0,68.0,6.0,20.0,83.0,28.0,79.0,17.0,26.0,38.0,23.0,35.0,40.0,32.0,158.0,3.0,18.0,38.0,39.0,10.0,37.0,9.0,82.0,17.0,35.0,49.0,151.0,54.0,92.0,50.0,78.0,94.0,28.0,11.0,34.0,2.0,34.0,107.0,7.0,5.0,21.0,-45.0
2020-08-07,3.0,48.0,8.0,28.0,128.0,42.0,74.0,18.0,58.0,13.0,42.0,50.0,51.0,59.0,47.0,143.0,49.0,160.0,36.0,59.0,65.0,38.0,68.0,78.0,52.0,168.0,6.0,52.0,67.0,13.0,30.0,56.0,34.0,113.0,13.0,38.0,106.0,358.0,110.0,101.0,56.0,135.0,144.0,62.0,20.0,75.0,2.0,25.0,93.0,16.0,6.0,18.0,-161.0
2020-08-10,13.0,61.0,6.0,22.0,90.0,45.0,62.0,11.0,53.0,27.0,37.0,51.0,56.0,32.0,29.0,126.0,52.0,131.0,15.0,49.0,59.0,39.0,41.0,41.0,31.0,159.0,4.0,29.0,66.0,15.0,38.0,34.0,22.0,67.0,17.0,33.0,94.0,241.0,84.0,81.0,84.0,136.0,90.0,48.0,11.0,50.0,5.0,33.0,120.0,17.0,5.0,14.0,-493.0
2020-08-14,22.0,57.0,5.0,40.0,82.0,37.0,53.0,15.0,38.0,25.0,59.0,45.0,39.0,17.0,31.0,111.0,52.0,79.0,27.0,42.0,58.0,79.0,40.0,49.0,75.0,204.0,11.0,40.0,70.0,28.0,25.0,38.0,35.0,71.0,10.0,47.0,110.0,289.0,76.0,78.0,79.0,188.0,134.0,49.0,3.0,61.0,9.0,22.0,125.0,37.0,17.0,19.0,-298.0
2020-08-17,12.0,24.0,3.0,8.0,42.0,14.0,57.0,17.0,37.0,5.0,24.0,34.0,37.0,12.0,23.0,87.0,35.0,74.0,25.0,22.0,48.0,29.0,16.0,39.0,39.0,98.0,7.0,45.0,63.0,12.0,23.0,19.0,26.0,60.0,8.0,21.0,76.0,226.0,62.0,53.0,40.0,106.0,70.0,36.0,4.0,36.0,7.0,23.0,66.0,41.0,4.0,12.0,-132.0
2020-08-21,8.0,38.0,7.0,22.0,51.0,38.0,39.0,12.0,31.0,8.0,33.0,26.0,37.0,28.0,25.0,70.0,18.0,83.0,36.0,22.0,66.0,36.0,38.0,60.0,38.0,145.0,7.0,48.0,40.0,19.0,15.0,34.0,59.0,81.0,6.0,29.0,70.0,219.0,58.0,51.0,36.0,137.0,90.0,34.0,3.0,47.0,1.0,30.0,73.0,12.0,5.0,16.0,-101.0
2020-08-24,19.0,36.0,5.0,14.0,44.0,28.0,43.0,7.0,54.0,3.0,40.0,21.0,37.0,17.0,27.0,86.0,35.0,96.0,26.0,30.0,46.0,30.0,32.0,35.0,34.0,101.0,5.0,24.0,33.0,18.0,31.0,22.0,34.0,65.0,6.0,20.0,93.0,174.0,74.0,48.0,62.0,54.0,69.0,29.0,2.0,86.0,4.0,28.0,70.0,11.0,8.0,18.0,-70.0
2020-08-28,13.0,39.0,15.0,21.0,77.0,56.0,67.0,19.0,75.0,6.0,38.0,35.0,65.0,25.0,42.0,99.0,32.0,128.0,26.0,30.0,59.0,45.0,43.0,66.0,22.0,182.0,14.0,44.0,40.0,20.0,28.0,26.0,52.0,86.0,9.0,28.0,110.0,189.0,98.0,53.0,63.0,68.0,145.0,52.0,3.0,56.0,0.0,20.0,116.0,16.0,-1.0,13.0,-370.0
2020-08-31,8.0,29.0,5.0,16.0,50.0,31.0,37.0,39.0,44.0,7.0,57.0,16.0,50.0,47.0,28.0,107.0,43.0,50.0,19.0,31.0,40.0,30.0,33.0,51.0,35.0,99.0,1.0,31.0,33.0,12.0,29.0,17.0,26.0,67.0,6.0,15.0,128.0,162.0,47.0,42.0,60.0,123.0,57.0,28.0,4.0,32.0,1.0,15.0,87.0,15.0,5.0,9.0,-86.0
2020-09-04,6.0,54.0,12.0,30.0,55.0,53.0,35.0,10.0,68.0,9.0,49.0,30.0,55.0,19.0,44.0,134.0,29.0,214.0,14.0,27.0,41.0,24.0,43.0,44.0,67.0,132.0,0.0,31.0,61.0,11.0,56.0,43.0,27.0,66.0,3.0,20.0,91.0,331.0,78.0,52.0,51.0,93.0,81.0,62.0,2.0,33.0,1.0,23.0,118.0,10.0,6.0,12.0,-223.0
2020-09-07,22.0,37.0,11.0,18.0,45.0,43.0,33.0,15.0,39.0,5.0,33.0,33.0,33.0,10.0,33.0,119.0,36.0,126.0,15.0,40.0,47.0,34.0,36.0,56.0,31.0,116.0,-3.0,60.0,56.0,14.0,30.0,24.0,13.0,41.0,14.0,23.0,68.0,218.0,57.0,45.0,55.0,108.0,51.0,32.0,8.0,28.0,2.0,24.0,88.0,13.0,4.0,4.0,-172.0
2020-09-11,10.0,54.0,4.0,27.0,73.0,44.0,62.0,10.0,45.0,10.0,34.0,25.0,36.0,5.0,31.0,133.0,25.0,74.0,14.0,30.0,52.0,16.0,35.0,55.0,27.0,204.0,4.0,142.0,63.0,17.0,57.0,32.0,25.0,57.0,1.0,18.0,97.0,237.0,39.0,38.0,34.0,84.0,82.0,24.0,5.0,41.0,2.0,18.0,116.0,13.0,-1.0,18.0,-184.0
2020-09-14,4.0,18.0,2.0,21.0,50.0,39.0,48.0,11.0,32.0,6.0,18.0,27.0,32.0,6.0,24.0,81.0,24.0,45.0,13.0,26.0,58.0,20.0,38.0,30.0,23.0,105.0,2.0,47.0,44.0,16.0,36.0,23.0,11.0,34.0,21.0,15.0,38.0,187.0,31.0,27.0,31.0,67.0,69.0,19.0,7.0,35.0,0.0,17.0,71.0,24.0,0.0,10.0,-55.0
2020-09-18,6.0,25.0,1.0,42.0,48.0,29.0,27.0,21.0,46.0,22.0,39.0,21.0,29.0,13.0,8.0,113.0,45.0,42.0,19.0,13.0,76.0,16.0,30.0,26.0,43.0,169.0,7.0,52.0,47.0,13.0,43.0,11.0,18.0,43.0,2.0,25.0,65.0,201.0,36.0,45.0,46.0,100.0,53.0,30.0,8.0,32.0,0.0,19.0,89.0,6.0,0.0,15.0,-44.0
2020-09-21,2.0,29.0,4.0,7.0,24.0,10.0,23.0,7.0,22.0,1.0,14.0,12.0,12.0,6.0,17.0,65.0,33.0,28.0,7.0,18.0,32.0,6.0,20.0,18.0,18.0,93.0,0.0,20.0,39.0,9.0,34.0,11.0,15.0,27.0,2.0,10.0,45.0,77.0,27.0,13.0,26.0,144.0,45.0,15.0,3.0,22.0,2.0,15.0,36.0,3.0,2.0,2.0,9.0
2020-09-25,1.0,59.0,3.0,30.0,36.0,46.0,26.0,13.0,30.0,7.0,25.0,25.0,22.0,14.0,30.0,97.0,45.0,37.0,13.0,19.0,93.0,22.0,25.0,23.0,23.0,159.0,1.0,40.0,36.0,14.0,63.0,12.0,23.0,57.0,4.0,32.0,52.0,204.0,46.0,31.0,33.0,104.0,68.0,29.0,5.0,25.0,2.0,33.0,90.0,11.0,1.0,33.0,-190.0
2020-09-28,6.0,28.0,7.0,8.0,26.0,25.0,53.0,5.0,32.0,23.0,24.0,9.0,30.0,10.0,22.0,76.0,41.0,52.0,23.0,13.0,60.0,24.0,25.0,22.0,24.0,153.0,1.0,48.0,41.0,11.0,47.0,39.0,15.0,61.0,3.0,19.0,54.0,147.0,51.0,19.0,28.0,43.0,53.0,13.0,7.0,23.0,0.0,14.0,77.0,15.0,3.0,10.0,-46.0
2020-10-02,6.0,45.0,6.0,20.0,42.0,34.0,29.0,1.0,41.0,18.0,24.0,30.0,42.0,20.0,13.0,102.0,50.0,46.0,34.0,22.0,90.0,41.0,30.0,26.0,49.0,170.0,0.0,35.0,35.0,27.0,31.0,31.0,24.0,51.0,7.0,44.0,83.0,196.0,55.0,17.0,39.0,112.0,110.0,24.0,4.0,32.0,0.0,12.0,119.0,22.0,1.0,7.0,-154.0
2020-10-05,3.0,29.0,1.0,10.0,20.0,14.0,16.0,0.0,13.0,7.0,31.0,22.0,36.0,6.0,15.0,82.0,37.0,30.0,17.0,10.0,60.0,10.0,12.0,19.0,20.0,74.0,2.0,28.0,15.0,7.0,16.0,9.0,14.0,29.0,3.0,18.0,30.0,121.0,36.0,29.0,30.0,24.0,28.0,11.0,2.0,17.0,0.0,13.0,67.0,17.0,1.0,13.0,-43.0
2020-10-09,3.0,43.0,2.0,21.0,13.0,29.0,36.0,6.0,54.0,9.0,30.0,20.0,29.0,13.0,23.0,72.0,39.0,50.0,12.0,20.0,152.0,32.0,21.0,36.0,23.0,114.0,0.0,20.0,50.0,19.0,20.0,10.0,25.0,38.0,6.0,27.0,37.0,152.0,36.0,29.0,36.0,29.0,98.0,29.0,4.0,31.0,2.0,17.0,65.0,17.0,0.0,18.0,-149.0
2020-10-12,1.0,24.0,-2.0,25.0,33.0,17.0,13.0,3.0,19.0,5.0,26.0,12.0,33.0,9.0,22.0,62.0,23.0,27.0,11.0,17.0,44.0,24.0,11.0,20.0,30.0,88.0,0.0,13.0,19.0,22.0,13.0,22.0,25.0,32.0,1.0,12.0,52.0,146.0,17.0,21.0,15.0,28.0,52.0,18.0,6.0,37.0,0.0,14.0,73.0,14.0,0.0,8.0,-55.0
2020-10-16,3.0,22.0,4.0,10.0,18.0,26.0,6.0,1.0,19.0,9.0,31.0,29.0,32.0,8.0,22.0,89.0,30.0,49.0,24.0,17.0,62.0,17.0,13.0,21.0,17.0,117.0,0.0,17.0,40.0,14.0,23.0,14.0,26.0,29.0,3.0,21.0,37.0,177.0,41.0,24.0,17.0,14.0,45.0,17.0,9.0,18.0,0.0,26.0,82.0,17.0,0.0,10.0,-19.0
2020-10-19,1.0,18.0,1.0,10.0,23.0,25.0,28.0,4.0,31.0,15.0,24.0,18.0,41.0,21.0,27.0,74.0,28.0,30.0,13.0,8.0,50.0,17.0,19.0,10.0,23.0,107.0,1.0,25.0,23.0,15.0,17.0,23.0,10.0,39.0,5.0,23.0,59.0,173.0,27.0,35.0,34.0,25.0,44.0,17.0,7.0,25.0,0.0,19.0,99.0,15.0,1.0,12.0,-129.0
