dates,AGUASCALIENTES,BAJA_CALIFORNIA,BAJA_CALIFORNIA_SUR,CAMPECHE,COAHUILA,COLIMA,CHIAPAS,CHIHUAHUA,CDMX,DURANGO,GUANAJUATO,GUERRERO,HIDALGO,JALISCO,MEXICO,MICHOACAN,MORELOS,NAYARIT,NUEVO_LEON,OAXACA,PUEBLA,QUERETARO,QUINTANA_ROO,SAN_LUIS_POTOSI,SINALOA,SONORA,TABASCO,TAMAULIPAS,TLAXCALA,VERACRUZ,YUCATAN,ZACATECAS
2020-05-04,23.0,23.0,122.0,6.0,21.0,16.0,2.0,30.0,77.0,820,7.0,29.0,50.0,45.0,48.0,431.0,47.0,53.0,19.0,31.0,28.0,76.0,14.0,35.0,29.0,66.0,68.0,117.0,37.0,24.0,97.0,41.0
2020-05-05,22.0,22.0,102.0,16.0,19.0,30.0,0.0,36.0,77.0,765,8.0,33.0,40.0,33.0,35.0,500.0,56.0,47.0,5.0,77.0,43.0,63.0,27.0,20.0,30.0,71.0,57.0,106.0,50.0,17.0,129.0,34.0
2020-05-06,9.0,9.0,119.0,5.0,16.0,24.0,3.0,26.0,68.0,673,10.0,29.0,39.0,37.0,25.0,474.0,40.0,43.0,14.0,23.0,24.0,72.0,19.0,31.0,19.0,58.0,66.0,84.0,34.0,41.0,116.0,36.0
2020-05-07,19.0,19.0,111.0,11.0,8.0,20.0,3.0,29.0,71.0,712,13.0,42.0,41.0,33.0,31.0,520.0,48.0,44.0,8.0,28.0,39.0,78.0,38.0,22.0,27.0,82.0,84.0,116.0,36.0,35.0,110.0,41.0
2020-05-08,10.0,10.0,147.0,9.0,17.0,26.0,6.0,48.0,77.0,837,9.0,40.0,57.0,56.0,21.0,582.0,64.0,75.0,13.0,46.0,47.0,94.0,34.0,38.0,29.0,73.0,74.0,130.0,25.0,34.0,142.0,49.0
2020-05-09,7.0,7.0,98.0,5.0,19.0,28.0,3.0,59.0,81.0,712,9.0,40.0,60.0,50.0,39.0,520.0,43.0,52.0,17.0,32.0,41.0,87.0,25.0,41.0,25.0,75.0,80.0,104.0,36.0,25.0,140.0,42.0
2020-05-10,20.0,20.0,152.0,11.0,26.0,19.0,3.0,64.0,106.0,1036,6.0,31.0,71.0,65.0,42.0,713.0,78.0,54.0,20.0,41.0,78.0,96.0,42.0,38.0,32.0,126.0,109.0,139.0,36.0,43.0,141.0,57.0
2020-05-11,31.0,31.0,122.0,7.0,29.0,29.0,6.0,56.0,77.0,878,9.0,52.0,68.0,64.0,52.0,638.0,66.0,53.0,14.0,49.0,78.0,123.0,44.0,18.0,22.0,97.0,105.0,136.0,46.0,39.0,152.0,55.0
2020-05-12,13.0,13.0,122.0,12.0,23.0,28.0,10.0,61.0,64.0,799,7.0,49.0,73.0,50.0,37.0,537.0,63.0,40.0,16.0,47.0,84.0,130.0,44.0,29.0,17.0,99.0,97.0,95.0,50.0,29.0,140.0,42.0
2020-05-13,21.0,21.0,130.0,14.0,16.0,23.0,6.0,65.0,72.0,712,11.0,29.0,76.0,67.0,50.0,555.0,63.0,41.0,9.0,61.0,62.0,113.0,21.0,38.0,24.0,80.0,99.0,101.0,41.0,23.0,163.0,46.0
2020-05-14,21.0,21.0,110.0,12.0,19.0,25.0,5.0,64.0,79.0,696,18.0,35.0,93.0,69.0,50.0,528.0,81.0,26.0,14.0,36.0,63.0,118.0,28.0,27.0,35.0,108.0,107.0,125.0,60.0,39.0,135.0,41.0
2020-05-15,22.0,22.0,189.0,13.0,18.0,45.0,5.0,79.0,86.0,1052,18.0,66.0,148.0,76.0,50.0,859.0,104.0,53.0,21.0,56.0,89.0,135.0,46.0,35.0,35.0,195.0,194.0,168.0,84.0,34.0,187.0,63.0
2020-05-16,15.0,15.0,114.0,10.0,23.0,52.0,8.0,87.0,72.0,761,17.0,52.0,116.0,47.0,36.0,570.0,68.0,65.0,22.0,29.0,78.0,90.0,47.0,33.0,20.0,121.0,184.0,111.0,54.0,34.0,148.0,55.0
2020-05-17,18.0,18.0,121.0,14.0,26.0,44.0,5.0,60.0,67.0,763,7.0,59.0,104.0,53.0,69.0,570.0,51.0,54.0,19.0,36.0,53.0,121.0,26.0,27.0,29.0,104.0,161.0,108.0,53.0,41.0,144.0,47.0
2020-05-18,23.0,23.0,168.0,18.0,17.0,58.0,11.0,120.0,94.0,1112,19.0,71.0,160.0,92.0,71.0,840.0,85.0,61.0,21.0,53.0,141.0,166.0,35.0,51.0,35.0,137.0,207.0,136.0,91.0,48.0,197.0,61.0
2020-05-19,21.0,21.0,145.0,7.0,19.0,43.0,5.0,82.0,81.0,760,21.0,52.0,117.0,83.0,82.0,632.0,64.0,55.0,22.0,59.0,81.0,132.0,39.0,47.0,37.0,128.0,160.0,139.0,58.0,50.0,155.0,33.0
2020-05-20,37.0,37.0,163.0,19.0,30.0,45.0,12.0,100.0,102.0,1246,20.0,64.0,126.0,81.0,71.0,877.0,104.0,61.0,16.0,49.0,116.0,189.0,44.0,45.0,48.0,180.0,196.0,232.0,96.0,55.0,198.0,64.0
2020-05-21,33.0,33.0,166.0,6.0,29.0,57.0,4.0,100.0,73.0,716,16.0,28.0,101.0,55.0,83.0,537.0,74.0,44.0,15.0,37.0,74.0,123.0,37.0,29.0,32.0,138.0,173.0,139.0,68.0,32.0,141.0,52.0
2020-05-22,31.0,31.0,158.0,13.0,28.0,55.0,8.0,102.0,66.0,854,16.0,89.0,102.0,85.0,85.0,747.0,97.0,63.0,18.0,56.0,99.0,170.0,39.0,33.0,44.0,169.0,228.0,159.0,81.0,50.0,207.0,58.0
2020-05-23,23.0,23.0,111.0,17.0,34.0,69.0,7.0,137.0,67.0,735,27.0,101.0,122.0,85.0,90.0,633.0,63.0,60.0,24.0,69.0,92.0,151.0,32.0,38.0,54.0,158.0,212.0,145.0,72.0,37.0,190.0,48.0
2020-05-24,30.0,30.0,123.0,20.0,18.0,43.0,5.0,107.0,57.0,709,27.0,111.0,96.0,53.0,132.0,588.0,97.0,56.0,30.0,55.0,93.0,118.0,35.0,40.0,48.0,157.0,170.0,138.0,59.0,32.0,164.0,67.0
2020-05-25,43.0,43.0,140.0,14.0,42.0,63.0,8.0,145.0,73.0,1161,29.0,159.0,114.0,114.0,172.0,899.0,148.0,66.0,38.0,91.0,160.0,193.0,56.0,52.0,39.0,209.0,300.0,244.0,113.0,55.0,235.0,54.0
2020-05-26,48.0,48.0,108.0,19.0,20.0,67.0,3.0,129.0,58.0,803,25.0,110.0,131.0,64.0,132.0,717.0,104.0,40.0,29.0,76.0,105.0,148.0,38.0,22.0,30.0,152.0,209.0,135.0,78.0,29.0,168.0,45.0
2020-05-27,31.0,31.0,112.0,16.0,21.0,45.0,4.0,95.0,67.0,764,31.0,129.0,115.0,58.0,138.0,674.0,106.0,36.0,21.0,68.0,74.0,141.0,21.0,51.0,41.0,145.0,211.0,128.0,99.0,43.0,151.0,33.0
2020-05-28,44.0,44.0,126.0,16.0,22.0,89.0,12.0,122.0,69.0,875,39.0,124.0,120.0,59.0,159.0,738.0,139.0,41.0,31.0,57.0,122.0,198.0,32.0,41.0,42.0,165.0,207.0,160.0,85.0,47.0,164.0,42.0
2020-05-29,35.0,35.0,111.0,20.0,26.0,104.0,5.0,120.0,69.0,806,33.0,173.0,119.0,62.0,174.0,752.0,111.0,67.0,25.0,63.0,128.0,157.0,38.0,41.0,58.0,170.0,209.0,198.0,72.0,53.0,157.0,53.0
2020-05-30,38.0,38.0,99.0,18.0,31.0,55.0,11.0,104.0,49.0,762,38.0,164.0,115.0,67.0,161.0,722.0,100.0,53.0,27.0,62.0,120.0,166.0,42.0,39.0,45.0,164.0,260.0,168.0,94.0,35.0,204.0,42.0
2020-05-31,40.0,40.0,134.0,10.0,27.0,50.0,11.0,109.0,52.0,724,35.0,159.0,98.0,64.0,148.0,657.0,107.0,72.0,40.0,64.0,95.0,143.0,30.0,40.0,47.0,168.0,193.0,124.0,72.0,47.0,168.0,33.0
2020-06-01,78.0,78.0,175.0,29.0,50.0,121.0,18.0,143.0,77.0,1401,74.0,207.0,159.0,81.0,298.0,1187.0,185.0,75.0,36.0,132.0,218.0,366.0,69.0,55.0,80.0,286.0,367.0,374.0,161.0,80.0,240.0,65.0
2020-06-02,58.0,58.0,137.0,37.0,25.0,71.0,11.0,96.0,57.0,835,38.0,164.0,121.0,69.0,196.0,758.0,134.0,26.0,28.0,87.0,144.0,184.0,50.0,36.0,60.0,172.0,219.0,151.0,104.0,46.0,165.0,44.0
2020-06-03,37.0,37.0,136.0,30.0,43.0,88.0,9.0,88.0,55.0,762,54.0,158.0,113.0,71.0,164.0,671.0,154.0,29.0,28.0,111.0,179.0,185.0,35.0,32.0,85.0,175.0,209.0,172.0,105.0,72.0,180.0,43.0
2020-06-04,37.0,37.0,113.0,30.0,30.0,93.0,7.0,103.0,43.0,813,58.0,156.0,90.0,65.0,170.0,744.0,142.0,48.0,32.0,136.0,196.0,210.0,14.0,30.0,62.0,187.0,212.0,181.0,111.0,39.0,181.0,55.0
2020-06-05,63.0,63.0,156.0,20.0,54.0,99.0,12.0,125.0,70.0,971,68.0,185.0,119.0,87.0,197.0,904.0,135.0,74.0,31.0,180.0,202.0,254.0,42.0,46.0,83.0,259.0,266.0,323.0,126.0,42.0,214.0,47.0
2020-06-06,61.0,61.0,141.0,34.0,54.0,128.0,12.0,122.0,58.0,834,62.0,206.0,131.0,77.0,184.0,830.0,171.0,49.0,37.0,143.0,141.0,230.0,39.0,53.0,77.0,226.0,255.0,257.0,120.0,56.0,220.0,65.0
2020-06-07,47.0,47.0,133.0,40.0,55.0,90.0,16.0,104.0,47.0,621,53.0,148.0,109.0,68.0,230.0,685.0,135.0,62.0,28.0,122.0,154.0,205.0,33.0,56.0,74.0,148.0,244.0,197.0,113.0,48.0,166.0,55.0
